id,name,nickname,review_content,rating,write_date
y_66_445,전주 하운드호텔-덕진점,곰곰냐옹,새로지은 건물이어서 깔끔하고 청결합니다. 어메니티도 일회분 사용할 수 있도록 파우치가 아닌 용기에 준비되어 있습니다. 침대도 편안하고 스타일러 구비되어 있어 잘 쉬다 갑니다. 근처에 온다면 다음에 또 이용할 것 같아요!!,5,1년 전
y_66_446,전주 하운드호텔-덕진점,사자바위기름사탕,"장점) 새로 리모델링한 새 건물 느낌 단단한 침대 단점) 많이 이용하는 시간에는 수압 졸졸 나옵니다 작은 방과 주차공간 포트, 정수기, 전자레인지 없어서 1층 카운터 이용해야 함",3,1년 전
y_66_447,전주 하운드호텔-덕진점,소사다,"너무 깨끗하고 쾌적했습니다. 침구류도 세탁이 잘 되어 있고, 비치된 물건들도 상태가 매우 좋았습니다.. 화장실.. 샤워실.. 최근에 가본 비즈니스 호텔 중 최고 좋았습니다. 특히 비즈니스호텔에는 잘 없는 욕조가 있어 피로 풀기에 더할 나위 없이 좋았네요.. 침실과 업무 공간이 분리되어 있는 것도 제 마음에 꼭 들었습니다. 전체적으로 객실이 넓어 답답함도 전혀 없었네요.. 단지 조식이 조금 아쉬웠는데.. 반찬 몇개만 추가해 주시면 하는 생각이 들었습니다. 전주오면 다음에도 이용할 생각입니다.",4,1년 전
y_66_448,전주 하운드호텔-덕진점,산업적인박달나무,대실을 이용하려고 왔는데 새로지은지 얼마 되지않은 숙소라 그런지 깔끔했습니다~~~~~ 공기청정기도 있어서 기분좋게 이용할수있었어요~~~~~ 전북대 옆에 있는 숙소라 주변에 음식점도 많고 덕진공원도 가까워서 데이트하고 쉬러 오기에 너무 좋았습니다~~~~~ 새로지어서 그런지 모든게 깔끔해서 고급적인느낌도 나고 다시 오고싶은 숙소입니다~~~~~ 또 주변에 오게된다면 다시 한번 이용하고싶어요!!!!! 오랜만에 아주 맘에드는 숙소를 찾은거 같아요 ㅎㅎ,5,1년 전
y_66_449,전주 하운드호텔-덕진점,자쟌거,"다 좋았어요.. 다만 객실에 정수기,커피포트가 없어서 좀 불편..",5,1년 전
y_66_450,전주 하운드호텔-덕진점,흑미맘,너무 깔끔하고 좋아요 데스크 직원도 친절하고 재방문 의사 100%입니다 감사합니다 푹 쉬고 가용,5,1년 전
y_66_451,전주 하운드호텔-덕진점,둥그스름한꽁무니,친절하고 깔끔하고 신축이라 좋었어요,5,1년 전
y_66_452,전주 하운드호텔-덕진점,앙골라케이크,좋아요 깔끔하고 넓어요 쾌적해요 친절해요 넷플릭스 잘나와요 에어컨 잘나와요 온수냉수 잘나와요 깨끗해요 편해요 티비 잘나와요 와이파이잘되요 충전 잘되요 자주애용합니다 좋아요 깔끔하고 넓어요 쾌적해요 친절해요 넷플릭스 잘나와요 에어컨 잘나와요 온수냉수 잘나와요 깨끗해요 편해요 1층팝콘이 맛있어요 티비 잘나와요 와이파이잘되요 충전 잘되요 자주애용합니다 너무 깔끔해서 대만족 ✨✨✨ 직원분도 너무 친절하시고 편하게 쉬다가 갑니다!!! 새벽에 복도 방음은 좀(?) 안되는것같아용 방끼리는 괜찮음!,5,1년 전
y_66_453,전주 하운드호텔-덕진점,당근이세요,엄청 친절하시고 진짜 깨끗해요! 다른 후기에 화장실이 진짜 깨끗하다는데 진짜 반짝반짝합니다 슬리퍼도 푹신했구 샴푸같은 어메니티가 비치되어있능거 아니고 샘플처럼 따로여서 안찝찝하고 좋았어요~~~!,5,1년 전
y_66_454,전주 하운드호텔-덕진점,빛나고완고한셔츠,좋았습니다 조용하고 깔끔,4,1년 전
y_66_455,전주 하운드호텔-덕진점,바이나라비즈니스,"친절합니다. 시설은 좋은데, 뭔가 저렴한 분위기?",3,1년 전
y_66_456,전주 하운드호텔-덕진점,용맹하고강렬한기름사탕,직원분들이 너무 친절하시고 숙소가 정말 깔끔하고 깨끗하니 잘 쉬다가 가요~!,5,1년 전
y_66_457,전주 하운드호텔-덕진점,산업적인박달나무,두번째 이용하는곳입니다~~~~ 처음에 이용할때 너무 깔끔해서 기분좋게 이용했었는데 다시 전북대쪽에와서 숙소를 찾다보니 생각이 나서 다시오게 되었습니다~~~~~ 일단은 너무 깔끔해서 기분이 좋았어요 !!!!! 주차장도 넓고 2주차장까지 있어서 주차걱정 할필요 없이 이용할수있었어요!!!!! 약간의 방음이 안되는것도 있지만 그거 외에는 너무 좋았습니다@@@!! 쉬러갈때 자주 이용하고 싶은 숙소에요~~ 오랜만에 밖에서부터 깔끔한 숙소를 찾아서 좋았습니다,5,1년 전
y_66_458,전주 하운드호텔-덕진점,솔깃한메간,깨끗하고 좋아요 깨끗하고 좋아요,5,1년 전
y_66_459,전주 하운드호텔-덕진점,솔깃한메간,깨끗하고 좋아요 깨끗하고 좋아요,5,1년 전
y_66_460,전주 하운드호텔-덕진점,적합한겨울,안녕하세요 이 숙소 추천합니다^^ 다음에 또 올꺼에요 저는 이번에 이 숙소를 전주 출장으로 와서 오게됫습니다 전북대랑 전북대학교 병원이랑 가깝고요 주변에 먹을곳이 없지망 10분정도만 걸어가면 먹을 곳이 많습니다. 숙소는 방이 좁은 편이지만 깨끗하고 침대도 깨끗했습니다. 화장실도 깨끗하고 있을 건 다 있었습니다. 아침에 조식도 가능해서 내려가서 먹었는데 반찬도 좋았고 밥도 맛있었습니다. 전체적으로 시설이 깨끗해서 맘에 들었습니다. 다음에 또 방문할 예정입니다. 감사합니다 굿굿굿요,4,1년 전
y_66_461,전주 하운드호텔-덕진점,미지근한군계,엄청 친절하시고 오픈한지 얼마 안돼서 그런지 객실 상태도 좋아요 종종 이용하겠습니다 ㅎㅎ,5,1년 전
y_66_462,전주 하운드호텔-덕진점,미지근한군계,엄청 친절하시고 오픈한지 얼마 안돼서 그런지 객실 상태도 좋아요 종종 이용하겠습니다 ㅎㅎ,5,1년 전
y_66_463,전주 하운드호텔-덕진점,허여멀끔한정규직,매우 만족했어요 재방문 의사 있습니다 추천추천!!,5,1년 전
y_66_464,전주 하운드호텔-덕진점,앙골라케이크,좋아요 깔끔하고 넓어요 쾌적해요 친절해요 넷플릭스 잘나와요 에어컨 잘나와요 온수냉수 잘나와요 깨끗해요 편해요 1층팝콘이 맛있어요 티비 잘나와요 와이파이잘되요 충전 잘되요 자주애용합니다 좋아요 깔끔하고 넓어요 쾌적해요 친절해요 넷플릭스 잘나와요 에어컨 잘나와요 온수냉수 잘나와요 깨끗해요 편해요 1층팝콘이 맛있어요 티비 잘나와요 와이파이잘되요 충전 잘되요 자주애용합니다 좋아요 깔끔하고 넓어요 쾌적해요 친절해요 넷플릭스 잘나와요 에어컨 잘나와요 온수냉수 잘나와요 깨끗해요 편해요 1층팝콘이 맛있어요 티비 잘나와요 와이파이잘되요 충전 잘되요 자주애용합니다,5,1년 전
y_66_465,전주 하운드호텔-덕진점,대두알러지,"출장을 많이 다니는 직업이라서 여러 지역을 많이 가 보게 되는데 그만큼 숙소도 많이 이용합니다 전주에서는 출장으로 오면 항상 이용 하던 숙소가 있었는데, 그곳이 만실이라서 이번에는 덕진동에 하운드호텔을 이용했습니다 평소에 보지 못했던 숙소라서 리셉션에 여쭈어보니 최근에 오픈 했다고 하더라구요 최근에 오픈한 만큼 건물 외적인면이나 내적으로 전부 새 물건이고 그리고 가구나 침대 침구류도 전부다 컨디션이 아주 좋았습니다 매우 친절 했고, 일층에서는 식당이 크게 있어서 아침을 먹기에도 좋았습니다",5,1년 전
y_66_466,전주 하운드호텔-덕진점,장천서원함정,좋아오 ㅎㅎㅎㅎㅎ삼각대 놓고갔는데 잘 챙겨주셨어요,4,1년 전
y_66_467,전주 하운드호텔-덕진점,힘찬보충병,인테리어와 서비스는 좋은데... 방음이..취약합니다.,4,1년 전
y_66_468,전주 하운드호텔-덕진점,polypolyyo,화장실이 진짜 깨끗하네요 ㅎㅎ..,4,1년 전
y_66_469,전주 하운드호텔-덕진점,845814,일단 방은 따뜻한데 화장실이 너무 추워요 덜덜떨정도였고 추워서 화장실가기싫다 라는 생각이 들 정도요. 그리고 아침부터 공사하는 소리 땜에 너무 시끄러웠어요. 작은 테이블도 없어서 불편하구요 ott는 넷플밖에 안되네요. 그리고 제가 오픈날 방문했어요. 오늘오픈이라고 첫손님이라고 하셨는데 방에서 누군가 사용한 콘돔이 나왔습니다. 첫손님이랬는데 이건뭘까 언제부터있었을까 저녁먹으러 나간사이에 누군가 들어온건 아닐까 별별생각이 다 들고 너무 찝찝해서 아침까지 잠도 못잤습니다. 저거 발견하고 바로 프론트에 연락했는데 와서 치워주는거 외에는 해줄수있는게 없다고 하시고 다음날에 다시항의했더니 그때 바로 퇴실하셨음 환불해주셨을꺼라고 하시는데 그때 시간이 새벽2시였고 술마신 상태였는데 어떻게 나가나요 말이된다고 생각하시나요...? 기분좋게 전주 여행하다가 숙소땜에 다 망치고 돌아왔습니다.,0,1년 전
y_66_470,전주 하운드호텔-덕진점,54세탐정,안내 해주시는 분은 너무 친절하셨고 숙소도 깨끗했어요 주차공간도 넉넉하고 깔끔했어요 다음번에도 또 이용할게요,5,1년 전
y_66_471,전주 하운드호텔-덕진점,냥댕댕,주차 안내 친절하세요. 일반적인 호텔 생각하시면 당황하실수도...ㅎㅎ 하루 잘 묵었습니다,4,1년 전
y_66_472,전주 하운드호텔-덕진점,솔깃한메간,깨끗하고 시설 좋아요 굿굿,5,1년 전
y_66_473,전주 하운드호텔-덕진점,WKC,깨끗하고 좋아요오옿ㅎㅎ,5,1년 전
y_66_474,전주 하운드호텔-덕진점,WKC,깨끗하고 좋아욯ㅎㅎㅎ,5,1년 전
y_66_475,전주 하운드호텔-덕진점,아무렇지않은폭스하운드,깔끔하고 이제 신규오픈이라 너무 좋았네요,5,1년 전
y_66_476,전주 하운드호텔-덕진점,필연적인가시나무,"친절한 응대, 깨끗한 시설, 편리한 위치! 대만족하고 갑니다.",5,1년 전
y_66_477,전주 하운드호텔-덕진점,성한아이리스,늦은 시간에 방문했는데도 카운터 여직원분이 매우 매우 친절하셔서 기분 좋게 체크인 했습니다 충전기도 카운터에서 대여해주셔서 잘 사용했고 신규오픈한 곳이라 그런지 시설도 아주 깔끔하고 좋았어요~ 특히 자쿠지는 키가 큰 남자친구도 충분히 들어갈 수 있고 샤워기가 두개라서 같이 씻을 수 있어서 너무 좋았어요 편안하게 휴식을 보내고 갑니다 다음에 또 이용하려고 합니다,5,1년 전
y_66_478,전주 하운드호텔-덕진점,산토도밍고점심,"인테리어가 심플하고 고급러워요. 욕실도 엄청 넓고 욕조도 커요! 침대도 너무 편안하고 깨끗해요. 수건도 엄청 두터워서 너무 좋았어요. 주차장도 넓고, 카운터에 사장님 너무 친절하셔서 좋은 여행하고 돌아가요!!!",5,1년 전
y_66_479,전주 하운드호텔-덕진점,6524865,매우 깨끗하고 깔끔하게 정리된 객실 이었고 서비스도 좋았습니다.,5,1년 전
y_66_480,전주 하운드호텔-덕진점,WKC,굿굿굿 좋아욯ㅎㅎㅎㅎ,5,1년 전
y_66_481,전주 하운드호텔-덕진점,자쟌거,"두번째 이용.. 이번에도 커피포트,충전잭을 데스크에서 빌려서 올라갔어요.. 기왕이면 객실에 비치하면 더 좋을듯",4,1년 전
y_66_482,전주 하운드호텔-덕진점,밝고신나는크리스턴,방음이 너무 안되어서 조금 실망했어요...;;;,3,1년 전
y_66_483,전주 하운드호텔-덕진점,오동통너구리,방이 많이 작아요 근데 매우 깨끗해서 불편함 없이 지냈어요 무드등이 있어서 자는데 어둡지 않았고 창문으로 바로 산이 보여 매우 푸르른 뷰를 볼수있었습니다. 근데 물이 부족해서 연락드리니 1층으로 가지러 내려오라는 말에 조금 불편했어요 가져다주지않는 숙소는 여기가 처음이라 당황스러웠습니다 아침에 가지러 내려갔는데 아무도 없어서 그냥 갔어요ㅠㅠ,4,1년 전
y_66_484,전주 하운드호텔-덕진점,LJSY,너무나 좋은환경 잘 쉬다 갑니다,5,1년 전
y_66_485,전주 하운드호텔-덕진점,WKC,좋아욯ㅎㅎ 아늑해요오,5,1년 전
y_66_486,전주 하운드호텔-덕진점,얼음퀸,숙소는 깨끗. 직원분도 친절. 조식까지 좋았어요. 최우선이 객실 청결인데 완전 만족스러웠어요. 다음 방문때도 무조건 여기로~,5,1년 전
y_66_487,전주 하운드호텔-덕진점,졸쎈2,굿이요 깨끗하고 좋앗네요,5,1년 전
y_66_488,전주 하운드호텔-덕진점,졸쎈2,깨끗하고 조용해서 좋네요,5,1년 전
y_66_489,전주 하운드호텔-덕진점,독특하고푸른보조개,처음 오픈하고 바로 묵었는데 깨끗하고 좋았어용!,5,1년 전
y_66_490,전주 하운드호텔-덕진점,강렬하고우호적인안동,위치도 좋으며 무엇보다 가성비 최고입니다 스타일러에 티비 사이즈도 크고 만족합니가,4,1년 전
y_66_491,전주 하운드호텔-덕진점,가나다라뫄뫄,너무너무 깨끗했어요!!!! 전주는 여기입니다 ㅎ,5,1년 전
y_66_492,전주 하운드호텔-덕진점,피고나다,깨끗하고 친절하고 시설좋고 주차좋고 다 좋아여ㅋㅋㅋ 잘 쉬다갑니당ㅋㅋ 깨끗하고 친절하고 시설좋고 주차좋고 다 좋아여ㅋㅋㅋ 잘 쉬다갑니당ㅋㅋ 깨끗하고 친절하고 시설좋고 주차좋고 다 좋아여ㅋㅋㅋ 잘 쉬다갑니당ㅋㅋ 깨끗하고 친절하고 시설좋고 주차좋고 다 좋아여ㅋㅋㅋ 잘 쉬다갑니당ㅋㅋ 깨끗하고 친절하고 시설좋고 주차좋고 다 좋아여ㅋㅋㅋ 잘 쉬다갑니당ㅋㅋ 깨끗하고 친절하고 시설좋고 주차좋고 다 좋아여ㅋㅋㅋ 잘 쉬다갑니당ㅋㅋ 깨끗하고 친절하고 시설좋고 주차좋고 다 좋아여ㅋㅋㅋ 잘 쉬다갑니당ㅋㅋ 깨끗하고 친절하고 시설좋고 주차좋고 다 좋아여ㅋㅋㅋ 잘 쉬다갑니당ㅋㅋ,5,1년 전
